"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657","0.145",".269","75","77","0","0","601","13","8","4","1","0","3.37",,,"15","118","1","0","4","0","0","138","69","14","1","0","18","0","113","149","6","1018","521","0","4","1","0","0","0","571","49","0","0","20","0","1","2","36","47","83","564","33","0","0","2","1","124","200","38","1","0","0","0","1","0","1","1","33","287","2","1060","274","5","4","119","0","3071","2","2011","302","0","0","7","2","2",".230",".382",".289",".296",".291",".152",".336",".346",".297",".303","-0.004","-0.011","-0.007",,,,,,,,,,,,,"88.5","14",31.2,47,8.3,4.8,21.3,28,33.5,3.4,36.5,"77.983406942","93.653412973",67.7,18,29.9,35.9,64.1,167,465,50.7,1557,81.1,6.9,654,1996,420,3071,82,185,1025,49.3,1514,45.4,1395,23.6,48.5,41.1,36.9,22,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,"R","3070",26.5,"30.8","92.6","2361","-7.8","-16.7","15.3","17.3","1.3","0.2","85","2416","1.8","-34.5","3.3","4.1","1.5","21.3","88.6","2158","-16.6","-32.3","2.7","16.9","1.3","13.5","82.2","2550","9.1","-50.9","-10.2","13.8","1.6","17.6","92.5","2206","-16.1","-24.7","7.5","17.9","1.3","16.6","90.8","2332","-1.5","-20.3","12.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","92.1","2312","-8.4","-19.8","12.6","16.4","1.6","13.7","82.2","2548","9","-50.7","-10","13.7","1.6","21.3","88.6","2158","-16.6","-32.3","2.7","16.9","1.3"
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,0,11,169,69,20.6,8.4,".241",".336",".310","0.646","0.095",".298","63","70","0","0","589","12","8","6","2","1","2.89",,,"10","26","1","0","1","0","0","172","63","9","1","0","23","0","106","182","0","1036","560","1","1","0","0","1","1","465","25","0","0","23","0","1","6","28","76","74","576","39","0","0","0","0","93","223","54","2","0","1","0","0","0","4","3","32","249","7","1094","248","1","1","27","1","2979","7","1885","253","0","0","7","3","4",".241",".346",".289",".295",".311",".105",".322",".330",".311",".313",".000","-0.010","-0.006",,,,,,,,,,,,,"88.2","8.1",30.9,25,4.3,5.2,26.4,20.8,37.8,4.7,34.9,"77.422939036","93.581278732",65.1,16,27.6,30.5,69.5,138,452,55,1638,84,5.2,823,2010,146,2979,84,140,873,45,1341,49.4,1471,21,44.5,35.9,41.5,22.6,576,62.6,51.9,299,21.4,123,22.6,130,4.2,24,"L","2979",41.7,"6.7","92.9","2068","10.7","-16.6","15.2","18.7","1.3","1.4","84.5","2398","-3.5","-32.7","5.5","7.3","1.4","27.6","84.4","1661","14.2","-29.6","8.9","16.9","1.3","3.5","78.8","2515","-6.3","-49","-5","8.3","1.4","36.5","92.6","1997","16.3","-21.8","10.2","19.3","1.4","24.3","89.9","2214","1.1","-21.6","12.2","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","91.6","2082","10.2","-21.2","11.4","16.8","2.1","4.9","80.4","2481","-5.5","-44.3","-1.9","8","2.9","27.6","84.4","1661","14.2","-29.6","8.9","16.9","1.3"
"Anderson, Tyler",542881,2022,32,"30","178.2",707,657,145,94,31,6,14,138,34,19.5,4.8,".221",".350",".267","0.617","0.129",".257","51","57","0","0","536","15","5","6","0","0","2.57",,,"4","68","0","0","1","0","0","123","50","3","1","0","18","0","102","108","0","740","418","0","1","0","0","0","0","494","24","0","2","20","0","2","9","29","47","69","526","24","0","0","0","1","111","168","44","0","0","0","0","0","0","3","4","28","288","6","800","230","1","1","68","0","2576","7","1776","305","0","0","11","3","2",".225",".349",".271",".275",".272",".124",".307",".313",".277",".284","-0.004",".001","-0.004",,,,,,,,,,,,,"85","16.9",34.2,26,4.9,6.1,21.5,31.6,27.2,7,28.5,"73.22844707","92.353431738",68.9,17.5,35.3,38.6,61.4,169,438,48.1,1240,76.5,7.6,815,1729,32,2576,82.5,161,920,51.9,1336,45.3,1168,24.3,52.7,39.9,32.9,27.2,526,66.1,40.9,215,27.4,144,21.7,114,10.1,53,"L","2576",45.2,"39.7","90.7","2230","7.8","-15.7","17.6","19.6","1.4",,,,,,,,,"31.6","79","1848","13.3","-34.8","9","16.2","1.4","1.2","73.2","2141","-2","-59.2","-8.3","8.7","1.7","5.4","88.8","2230","17.5","-28.8","6","18.9","1.5","22","85.7","2421","-2.5","-27.2","9.7","10.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","88.9","2293","5.2","-20.5","14.1","16.5","3.1","1.2","73.2","2141","-2","-59.2","-8.3","8.7","1.7","31.6","79","1848","13.3","-34.8","9","16.2","1.4"
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,2,33,257,50,32.4,6.3,".209",".390",".260","0.650","0.181",".269","78","81","0","0","602","13","8","2","2","0","3.50",,,"11","58","3","0","0","0","0","113","78","10","1","0","21","0","126","116","0","1055","575","1","5","0","0","0","0","556","64","0","0","13","0","1","2","45","38","71","483","29","0","0","0","2","91","165","36","0","0","0","0","0","0","0","2","33","452","3","1122","288","5","0","61","0","3274","2","2152","471","0","0","10","2","3",".214",".383",".283",".284",".266",".169",".390",".393",".319",".329","-0.005",".007","-0.001",,,,,,,,,,,,,"89.4","12.6",32.5,46,9.5,7.7,22.8,24.8,30.6,3.1,40.2,"78.808854118","94.227606134",65.8,23.1,32.4,53.8,46.2,302,561,52.9,1731,78.7,7.5,276,1906,1092,3274,76.9,235,1016,47.1,1543,42.9,1405,34.1,48.2,33.1,37.5,29.4,483,61.5,42,203,28.6,138,22.2,107,7.2,35,"R","3274",39.7,"51.8","97.8","2428","-10.4","-10.5","18.3","21.2","1.3","22.6","88.7","2569","5","-34.2","0.5","5.6","1.6","8.4","89.7","1616","-14","-24.7","9.3","17.1","1.4","10.8","83","2779","10.2","-53","-12.9","16.6","1.6","0.1","98.6","2307","-13.7","-15.7","12.5","18.6","1.4","6.4","92","2485","0.5","-24.4","7.9","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","97.1","2434","-9.2","-12","17.2","19.8","2.4","33.4","86.8","2637","6.7","-40.3","-3.9","9.2","3.4","8.4","89.7","1616","-14","-24.7","9.3","17.1","1.4"
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,1,26,144,52,18.6,6.7,".276",".454",".331","0.785","0.178",".313","88","94","0","0","537","12","11","5","0","0","4.42",,,"7","104","0","0","0","0","0","139","81","4","3","0","13","0","98","155","0","988","511","0","1","0","0","1","0","507","25","0","0","19","0","3","8","43","59","94","570","34","0","0","0","0","115","171","37","0","0","0","0","0","0","0","4","32","264","6","1095","322","1","0","104","0","2988","4","1893","277","0","0","24","8","3",".267",".451",".341",".340",".325",".184",".390",".389",".344",".335",".009",".003",".001",,,,,,,,,,,,,"88.6","15.3",35.1,59,10.4,6.3,24.6,25.8,27.9,5.1,38.8,"77.398185352","94.093867266",65.9,14.5,28.3,37.5,62.5,166,443,52.3,1563,66.4,7.4,318,1554,400,2988,85.5,136,939,47.7,1425,41.5,1241,21.9,46.3,41.1,36.1,22.8,570,61.4,40.4,230,28.2,161,23.2,132,8.2,47,"R","2988",43.2,"32.1","91.8","2206","-5.9","-15.4","17.1","18.2","1.2",,,,,,,,,"10.6","86.3","1464","-13.7","-29.1","7.6","15.9","1.6","13.4","79.1","2433","7.6","-58.7","-14.5","16.5","1.5","17.2","90.7","2088","-13.4","-21.1","12.3","18.3","1.4","2.6","84.9","2438","4.8","-34.6","3.2","6.4","1.9",,,,,,,,,,,,,,,,,"24","80","2638","16.8","-44.2","-1.2","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52","91.1","2178","-7.9","-18.3","14.8","17.6","2.1","37.3","79.7","2565","13.5","-49.4","-6","16.9","1.5","10.6","86.3","1464","-13.7","-29.1","7.6","15.9","1.6"
"Stripling, Ross",548389,2022,32,"32","134.1",536,511,117,77,28,0,12,111,20,20.7,3.7,".229",".354",".259","0.613","0.125",".269","45","49","1","0","403","10","4","0","0","0","3.01",,,"7","23","3","0","0","0","0","81","46","7","0","0","10","0","96","94","0","608","336","0","3","0","0","0","0","395","21","2","8","7","0","1","2","18","37","62","403","22","0","0","0","1","76","142","33","0","0","0","0","0","0","0","3","24","220","4","650","181","3","0","26","0","2033","3","1383","225","3","0","10","2","4",".251",".395",".268",".293",".281",".144",".318",".353",".290",".319","-0.022","-0.041","-0.025",,,,,,,,,,,,,"88.9","12.2",34.7,37,9.2,6,22.6,25.6,33.3,3,37.2,"78.1802297","93.892214687",68.8,16,34.5,38.4,61.6,136,354,50.5,1026,79.6,7.7,553,838,642,2033,84,111,693,49.5,1007,46.5,945,23.6,51.5,36,37.5,26.6,403,70.3,44.4,179,24.1,97,23.6,95,7.9,32,"R","2033",63.9,"33.9","91.9","2124","-5.3","-13.7","18.8","19.7","1.6","21.9","87.1","2301","4.5","-29.6","6.4","8.1","1.6","27.2","82.6","1680","-10.9","-29.7","10.4","15.3","1.5","9.6","76.1","2377","7.2","-59","-11.5","13.7","1.6","7.3","89.9","2001","-12.1","-19.5","14.4","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","91.5","2102","-6.5","-14.7","18","19.5","1.8","31.6","83.7","2324","5.3","-38.6","0.9","9.8","5.8","27.2","82.6","1680","-10.9","-29.7","10.4","15.3","1.5"
"Wheeler, Zack",554430,2022,32,"26","153.0",607,565,125,83,23,6,13,163,34,26.9,5.6,".221",".352",".273","0.625","0.131",".287","48","52","0","0","459","12","7","1","1","0","2.82",,,"5","63","0","0","1","0","0","99","48","3","1","1","16","0","77","100","4","739","383","0","4","0","0","0","0","485","30","0","0","14","0","0","7","28","41","55","403","25","0","0","1","0","67","146","43","0","0","0","0","0","0","0","1","26","262","4","785","199","4","1","63","0","2358","1","1573","269","0","0","10","2","2",".226",".342",".275",".275",".278",".117",".345",".345",".310",".317","-0.005",".010",".000",,,,,,,,,,,,,"85.9","11.4",34,31,7.7,5.5,23.1,20.6,33.5,9.2,34.5,"73.07377575","93.389151153",68,18.8,32.8,38.4,61.6,148,385,49.8,1174,78.3,6.8,42,2035,281,2358,81.2,151,805,50.2,1184,43.7,1031,25.1,50.5,39.7,35.5,24.8,403,67.2,46.4,187,23.8,96,24.3,98,5.5,22,"R","2358",34.8,"42.3","95.9","2392","-9.2","-13.6","16.2","18.8","1.3",,,,,,,,,"1.8","89.5","1557","-14.5","-24.8","9.4","17.4","1.6","11.9","81.3","2654","9.2","-51.7","-10.2","13.9","1.4","17.1","95.4","2217","-16.1","-18.6","11.5","19.8","1.3","26.9","90.6","2459","2.3","-26.8","6.4","7.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.3","94.2","2378","-7","-18.7","12.2","15.5","3","11.9","81.3","2654","9.2","-51.7","-10.2","13.9","1.4","1.8","89.5","1557","-14.5","-24.8","9.4","17.4","1.6"
"Corbin, Patrick",571578,2022,32,"31","152.2",713,655,210,143,35,5,27,128,49,18,6.9,".321",".513",".374","0.887","0.192",".365","107","119","0","0","458","6","19","2","0","0","6.31",,,"14","51","0","0","3","0","0","129","106","12","2","0","9","0","48","168","4","858","438","0","5","0","0","1","0","450","17","0","0","14","0","1","7","42","71","96","529","60","0","0","1","2","84","169","41","0","0","0","0","0","0","1","1","31","207","12","941","336","5","3","51","0","2623","2","1682","241","0","0","27","9","9",".303",".519",".383",".381",".359",".216",".444",".441",".398",".378",".018","-0.006",".002",,,,,,,,,,,,,"90.8","11.5",40.1,58,11,7.6,28,19.1,30.8,3.2,45,"80.234807519","95.073503499",67.7,12.7,28.5,39.1,60.9,151,386,51.7,1356,84.5,7.4,217,1634,772,2623,87.3,109,858,48.3,1267,42.8,1123,20.9,47.4,35.2,38,26.8,529,69,45.4,240,24,127,25.9,137,4.7,25,"L","2623",43.5,"16.1","92","2134","8","-17.5","14.9","17","1.6","29.4","81.7","2184","-2.9","-39.6","1.4","3.8","2.4","8.3","82.4","1629","12.7","-30.4","9.9","16.3","2.1","0","74.2","1944","-2.5","-51.4","-1.3","2.9",,"46.2","92.8","2067","14","-19.9","12","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","92.6","2085","12.5","-19.3","12.7","18.2","1.6","29.4","81.7","2184","-2.9","-39.6","1.4","3.8","2.4","8.3","82.4","1629","12.7","-30.4","9.9","16.3","2.1"
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,2,25,153,39,19,4.8,".226",".373",".267","0.640","0.147",".250","74","81","0","0","607","12","13","1","1","0","3.29",,,"3","64","1","0","0","0","0","116","76","3","0","0","22","0","106","119","0","1013","558","1","3","0","1","1","0","642","23","0","1","19","0","1","6","33","50","87","606","28","0","0","0","2","113","228","55","0","0","0","0","0","0","0","8","32","252","7","1053","280","3","0","65","0","3152","8","2099","262","0","0","18","4","8",".252",".400",".279",".306",".294",".148",".319",".355",".281",".316","-0.026","-0.027","-0.027",,,,,,,,,,,,,"87.8","11",35.1,42,6.9,6.8,23.6,23.9,34,4.3,36,"76.747856744","93.485106739",67.7,12.8,27.9,34.6,65.4,144,416,47.3,1490,76.8,7.6,124,1562,1457,3152,87.2,144,1125,52.7,1662,45.4,1431,18.7,48.9,38.3,36.1,25.6,606,63.4,45.9,278,25.2,153,23.8,144,5.1,31,"R","3152",48,"27.1","93.5","2291","-4.9","-16.3","15","15.9","1.5","25.4","87.7","2381","3.9","-31.1","4.3","6.2","1.4","3.9","82.6","1570","-12","-31.1","9.2","15.5","3.6","21.1","76","2547","8.7","-63.3","-15.3","17.7","2.2","22.4","92.9","2233","-13.3","-19.5","12.3","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.3","2265","-8.7","-17.7","13.8","17","1.5","46.5","82.4","2456","6","-45.7","-4.6","11.4","6.8","3.9","82.6","1570","-12","-31.1","9.2","15.5","3.6"
"Stroman, Marcus",573186,2022,31,"25","138.2",569,525,123,81,25,1,16,119,36,20.9,6.3,".234",".377",".287","0.664","0.143",".272","54","61","0","0","416","6","7","2","2","0","3.50",,,"7","43","1","0","0","0","1","102","54","6","1","0","12","0","58","98","0","715","410","0","4","0","1","0","0","361","22","0","0","9","0","1","4","21","36","63","410","27","0","0","0","0","54","177","30","4","0","0","0","0","0","1","3","25","187","7","771","198","5","0","44","0","2181","4","1410","202","0","0","5","4","6",".253",".389",".291",".308",".306",".136",".337",".359",".301",".327","-0.019","-0.012","-0.017",,,,,,,,,,,,,"89","7",32,27,6.6,4.9,26.1,18,39.8,4.6,40.7,"77.846592759","94.278064236",63.3,13.4,29,41.3,58.7,133,322,50.9,1110,76.5,7.8,261,1291,111,2181,86.6,91,678,49.1,1071,43.6,950,22.4,45.9,36.1,40,23.9,410,66.8,52,213,18.8,77,22.9,94,6.3,26,"R","2181",32.3,"8.2","92.6","2435","-4.6","-18","13.9","14.8","1.2","5.1","86.4","2692","4.9","-40.5","-4.1","6.7","1.6",,,,,,,,,,,,,,,,,"40.5","92","2264","-9","-29","3.2","9.9","0.9","10.5","90","2532","2","-28.6","4.9","5.7","1.3","12","87","1715","-12","-34.4","1.6","12.4","1.8",,,,,,,,,,,,,,,,,"23.8","84.6","2673","14.3","-38","0.2","14.7","1.6",,,,,,,,,,,,,,,,,"59.2","91.7","2335","-6.4","-27.4","4.9","9.9","1.4","28.8","84.9","2676","12.7","-38.4","-0.6","13.3","1.8","12","87","1715","-12","-34.4","1.6","12.4","1.8"
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,4,15,205,28,28.3,3.9,".272",".400",".300","0.700","0.128",".364","65","72","0","0","524","12","10","2","2","0","3.35",,,"18","57","2","0","1","0","0","126","66","16","2","0","17","0","111","151","0","719","398","0","4","0","0","0","0","603","24","0","0","12","0","3","1","29","67","92","491","40","0","0","0","0","96","130","44","1","0","0","0","0","0","1","5","31","414","7","829","276","4","1","59","0","2783","6","1954","433","0","0","14","5","4",".242",".380",".304",".285",".272",".138",".408",".380",".384",".343",".030",".020",".019",,,,,,,,,,,,,"89","12.2",38.1,40,8.1,4.9,29.3,24.6,29.9,3.1,38.5,"78.199092336","94.021611581",72.7,19.8,39.8,46.2,53.8,261,565,51,1419,81.6,6.8,1025,1358,400,2783,80.2,196,991,49,1364,44,1225,29.4,55.9,33.4,37.3,29.3,491,68,40.1,197,26.3,129,28.1,138,5.5,27,"R","2783",39.6,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","1.3","84.5","1497","-7.3","-30.8","7.5","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","85.2","1569","-15","-33","4.9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","36.8","85.2","1567","-14.8","-32.9","5","16","1.6"
"Gray, Jon",592351,2022,30,"24","127.1",521,472,105,69,17,2,17,134,39,25.7,7.5,".222",".375",".288","0.663","0.153",".271","56","61","0","0","382","7","7","4","2","0","3.96",,,"15","11","0","0","0","0","0","79","56","14","1","0","8","0","76","99","0","639","364","0","2","0","0","0","0","396","20","0","0","12","0","0","6","21","35","49","342","24","0","0","0","0","61","116","31","1","0","0","0","0","0","0","4","24","228","5","690","177","2","0","11","0","2062","4","1372","241","0","0","10","2","2",".230",".367",".292",".295",".296",".137",".353",".358",".307",".319","-0.008",".008","-0.003",,,,,,,,,,,,,"88","11.1",34.8,21,6.1,5,25.4,25.7,33.9,3.5,38,"76.503695765","93.824895221",66.7,17.6,30.5,44.7,55.3,138,309,49.2,1014,73.5,7.5,192,1042,95,2062,82.4,123,699,50.8,1048,43.3,893,25.9,48.9,29.5,42.4,28.1,342,67.6,44.2,151,24.9,85,24,82,7,24,"R","2062",27.7,"49.7","95.9","2018","-11.3","-17.1","12.7","17.3","1.2","0.5","85.8","2212","-2.1","-28.7","8.5","9.1","1.5","9.3","88.7","1455","-14.2","-26","8.9","17","1.2","4.1","77.8","2597","14.5","-56","-10.3","18","1.4","0.8","95.6","1892","-13.1","-20.2","9.9","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","84.9","2471","10.2","-32.6","5.5","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.5","95.9","2015","-11.4","-17.2","12.7","17.3","1.2","40.2","84.2","2480","10.5","-34.9","3.9","12.8","2.8","9.3","88.7","1455","-14.2","-26","8.9","17","1.2"
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,5,32,212,62,27.4,8,".231",".423",".299","0.722","0.192",".284","78","80","0","0","567","12","12","5","0","0","3.71",,,"17","66","1","0","6","0","0","130","79","13","4","0","18","0","70","141","0","999","395","0","9","0","0","0","0","600","58","0","0","14","0","3","7","47","41","74","494","32","0","0","0","0","95","151","45","1","0","0","0","0","0","0","1","32","387","2","1083","298","9","6","67","0","3047","1","1964","412","0","0","11","0","2",".223",".373",".315",".295",".292",".150",".398",".366",".330",".319",".008",".050",".020",,,,,,,,,,,,,"89.7","14.7",34,39,7.9,7.5,23.1,27.1,30.4,3.6,39.1,"79.38448151","94.312919224",74.1,21.4,31,48.4,51.6,240,496,52.4,1598,82,7.1,21,1834,1192,3047,78.6,230,1073,47.6,1449,41,1250,30,51.5,40.7,35,24.3,494,64.4,38.9,192,28.9,143,24.1,119,8.1,40,"L","3047",44.5,"39.3","93.4","2284","6.7","-13.4","18.1","19.4","1.5","37.2","87.2","2190","-1.5","-28.3","7.6","8.1","1.7","0.7","86.9","1759","10.5","-23.1","13.4","17.2","1.6","1.9","79.7","2106","-2.5","-43.7","-0.8","3.7","2.1","20.9","93.3","2188","15.4","-18.7","12.7","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.4","2250","9.7","-15.2","16.2","19.6","1.5","39.1","86.8","2186","-1.5","-29","7.2","7.9","2.5","0.7","86.9","1759","10.5","-23.1","13.4","17.2","1.6"
"Syndergaard, Noah",592789,2022,29,"25","134.2",565,525,138,95,24,5,14,95,31,16.8,5.5,".263",".408",".307","0.715","0.145",".296","59","62","0","0","404","10","10","1","0","0","3.94",,,"30","84","1","0","1","0","0","92","57","25","5","0","9","0","56","125","0","631","348","0","3","0","0","1","0","367","18","0","1","14","0","3","4","29","36","73","435","31","0","0","0","0","83","152","29","0","0","0","0","5","0","2","3","24","179","3","668","214","3","1","85","0","2026","5","1358","185","0","0","18","3","6",".264",".420",".312",".324",".312",".156",".349",".366",".319",".325","-0.001","-0.012","-0.012",,,,,,,,,,,,,"87.1","12.3",37.7,34,7.8,6,25.3,24.1,31.7,4.8,34,"75.988664419","93.163365268",69.6,15,29.1,33.3,66.7,96,288,48.8,988,81.8,7.6,399,981,641,2026,85,108,722,51.2,1038,44.6,903,20.2,49.9,38.9,40.5,20.7,435,65.3,43.2,188,26.4,115,23.4,102,6.9,30,"R","2021",39.2,"14.9","94.1","2139","-5.8","-16.7","14.3","15.6","1.3","17.4","85.2","2151","5.5","-36.6","1.1","6.4","2.5","19.7","88.5","1534","-15.2","-26.8","8.2","17.5","1.3","14.3","77.8","2136","10.3","-45.5","-0.2","11","3","32","93.6","2123","-14.1","-20.8","10.5","17.8","1.2","1.6","85.8","2161","5.8","-35.4","1.8","7.8","1.8","0","88.7","1438","-10","-24.2","10.6","14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","93.5","2129","-10.9","-20","11.4","16.7","2.1","31.7","81.9","2144","7.7","-40.6","0.5","8.5","4.9","19.7","88.5","1534","-15.2","-26.8","8.2","17.5","1.3"
